StudentID,FirstName,LastName,Institute,Major,GPA,GraduationYear,Skills,InternshipExperience,ApplicationStatus,PreferredRole
170,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
171,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
172,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
173,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
174,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
175,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
176,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
177,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
178,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
179,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
180,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
181,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
182,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
183,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
184,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
185,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
186,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
187,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
188,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
189,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
190,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
191,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
192,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
193,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
194,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
195,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
196,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
197,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
198,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
199,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
200,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
201,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
202,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
203,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
204,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
205,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
206,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
207,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
208,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
209,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
210,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
211,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
212,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
213,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
214,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
215,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
216,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
217,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
218,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
219,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
220,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
221,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
222,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
223,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
224,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
225,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
226,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
227,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
228,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
229,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
230,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
231,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
232,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
233,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
234,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
235,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
236,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
237,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
238,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
239,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
240,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
241,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
242,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
243,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
244,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
245,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
246,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
247,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
248,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
249,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
250,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
251,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
252,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
253,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
254,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
255,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
256,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
257,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
258,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
259,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
260,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
261,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
262,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
263,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
264,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
265,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
266,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
267,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
268,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
269,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
270,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
271,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
272,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
273,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
274,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
275,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
276,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
277,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
278,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
279,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
280,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
281,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
282,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
283,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
284,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
285,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
286,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
287,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
288,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
289,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
290,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
291,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
292,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
293,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
294,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
295,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
296,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
297,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
298,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
299,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
300,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
301,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
302,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
303,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
304,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
305,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
306,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
307,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
308,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
309,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
310,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
311,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
312,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
313,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
314,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
315,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
316,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
317,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
318,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
319,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
320,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
321,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
322,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
323,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
324,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
325,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
326,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
327,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
328,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
329,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
330,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
331,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
332,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
333,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
334,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
335,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
336,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
337,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
338,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
